"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)","Expired CO2 partial pressure (mm Hg)"
"1",0,5.04972632716064,84.5835256376545,5.23842130163934,45.0341711454643,39.4233503783717,0,0.981945016121324,45.0555469895988
"2",0.1,5.0497263271264,84.583525637655,5.23842130163934,45.0341711454639,39.4233503783717,0,0.981945016121324,45.0555469895984
"3",0.2,5.04972632711865,84.5835256376551,5.23842130163934,45.0341711454639,39.4233503783717,0,0.981945016121324,45.0555469895983
"4",0.3,5.04972632711284,84.5835256376552,5.23842130163934,45.0341711454638,39.4233503783717,0,0.981945016121324,45.0555469895982
"5",0.4,5.04972632709734,84.5835256376554,5.23842130163934,45.0341711454636,39.4233503783717,0,0.981945016121324,45.0555469895981
"6",0.5,5.04972632706504,84.5835256376557,5.23842130163934,45.0341711454633,39.4233503783717,0,0.981945016121324,45.0555469895977
"7",0.6,5.0497263270715,84.5835256376557,5.23842130163934,45.0341711454633,39.4233503783717,0,0.981945016121324,45.0555469895978
"8",0.7,5.04972631966764,84.5835256377396,5.23842130163936,45.0341711453833,39.4233503783706,0,0.981945016121336,45.0555469895163
"9",0.8,5.04972647659811,84.5835256359613,5.23842130163911,45.0341711470797,39.4233503783952,0,0.981945016121101,45.0555469912426
"10",0.9,5.04972675298825,84.5835256328293,5.23842130163867,45.0341711500674,39.4233503784386,0,0.981945016120687,45.0555469942829
"11",1,5.04972627185522,84.5835256382815,5.23842130163943,45.0341711448665,39.4233503783631,0,0.981945016121407,45.0555469889904
"12",1.1,5.04972581717376,84.5835256434338,5.23842130164015,45.0341711399515,39.4233503782917,0,0.981945016122087,45.0555469839889
"13",1.2,5.04972584717158,84.5835256430939,5.2384213016401,45.0341711402758,39.4233503782964,0,0.981945016122043,45.0555469843189
"14",1.3,5.04972612320581,84.5835256399658,5.23842130163967,45.0341711432597,39.4233503783397,0,0.98194501612163,45.0555469873553
"15",1.4,5.04972651271048,84.5835256355521,5.23842130163905,45.0341711474701,39.4233503784009,0,0.981945016121047,45.0555469916398
"16",1.5,5.04972623415059,84.5835256387087,5.23842130163949,45.0341711444589,39.4233503783571,0,0.981945016121463,45.0555469885757
"17",1.6,5.04972632416473,84.5835256376887,5.23842130163935,45.0341711454319,39.4233503783713,0,0.981945016121329,45.0555469895658
