"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"1",0,6.76436765477469,92.7950184988871,4.93132995273669,38.5868300655299,31.6090098250679,0,0.680418929037915
"2",0.1,6.76436197209237,92.7950184866117,4.93132995273881,38.5868300853168,31.6090098538337,0,0.680418929040065
"3",0.2,6.7643315416873,92.7950183412486,4.93132995276548,38.5868303162307,31.6090101819532,0,0.680418929066484
"4",0.3,6.7642614757634,92.7950177994835,4.93132995291611,38.5868311694566,31.6090113646003,0,0.680418929215425
"5",0.4,6.76413995622971,92.7950164882651,4.93132995341233,38.5868332175002,31.6090141328762,0,0.680418929705917
"6",0.5,6.76395690172928,92.7950139417068,4.93132995463327,38.5868371630749,31.60901933434,0,0.680418930912639
"7",0.6,6.7637034608355,92.795009611864,4.93132995714448,38.5868438188611,31.6090278947105,0,0.680418933394377
"8",0.7,6.7633717393142,92.7950028768484,4.93132996172225,38.5868540922343,31.6090407903175,0,0.680418937918113
"9",0.8,6.76295462919157,92.7949930474342,4.93132996937465,38.5868689729363,31.6090590274204,0,0.680418945479694
"10",0.9,6.76244569138035,92.7949793726647,4.93132998135945,38.5868895227807,31.6090836264859,0,0.68041895732155
"11",1,6.76183906973674,92.7949610447984,4.93132999919978,38.5869168667409,31.6091156099217,0,0.68041897494806
"12",1.1,6.76112942525287,92.7949372037408,4.93133002469753,38.5869521851415,31.6091559926205,0,0.680419000138768
"13",1.2,6.76031188384217,92.7949069410869,4.93133005994489,38.5869967067069,31.6092057746211,0,0.680419034959734
"14",1.3,6.75938199374198,92.7948693038439,4.9313301073342,38.5870517023085,31.6092659354989,0,0.680419081773213
"15",1.4,6.7583356899699,92.7948232978927,4.93133016956632,38.5871184792959,31.609337430079,0,0.680419143245842
"16",1.5,6.75716926411136,92.7947678912201,4.93133024965755,38.5871983763252,31.609421185293,0,0.680419222355444
"17",1.6,6.75587933823277,92.7947020169597,4.93133035094532,38.5872927586203,31.6095180979239,0,0.680419322396598
"18",1.7,6.75446284205642,92.7946245762524,4.93133047709273,38.587403013609,31.60962903308,0,0.680419446985067
"19",1.8,6.75291699276187,92.7945344409554,4.93133063209203,38.5875305468952,31.6097548232662,0,0.680419600061175
"20",1.9,6.75123927693584,92.794430456205,4.93133082026711,38.5876767785306,31.6098962679429,0,0.680419785892221
"21",2,6.74942743430332,92.7943114428508,4.9313310462751,38.5878431395556,31.6100541334745,0,0.680420009074004
"22",2.1,6.74747944295597,92.7941761997668,4.93133131510711,38.5880310687871,31.6102291533988,0,0.680420274531526
"23",2.2,6.74539350585141,92.7940235060513,4.93133163208824,38.5882420098292,31.6104220289504,0,0.680420587518926
"24",2.3,6.74316803840325,92.7938521231195,4.93133200287684,38.5884774082907,31.6106334297845,0,0.680420953618724
"25",2.4,6.74080165701603,92.7936607966975,4.93133243346313,38.588738709192,31.6108639948619,0,0.6804213787404
"26",2.5,6.73829316844538,92.7934482587213,4.9313329301672,38.5890273545504,31.6111143334522,0,0.680421869118376
"27",2.6,6.7356415598841,92.7932132291477,4.93133349963642,38.5893447811253,31.6113850262325,0,0.680422431309435
"28",2.7,6.73284598969225,92.79295441768,4.93133414884239,38.5896924183186,31.6116766264489,0,0.680423072189626
"29",2.8,6.72990577870225,92.7926705254135,4.93133488507731,38.5900716862186,31.611989661123,0,0.680423798950684
"30",2.9,6.72682040203944,92.7923602464031,4.93133571594996,38.5904839937755,31.6123246322853,0,0.680424619096016
"31",3,6.72358948140882,92.7920222691594,4.9313366493813,38.5909307371032,31.6126820182205,0,0.680425540436272
"32",3.1,6.72021277780475,92.7916552780716,4.93133769359955,38.5914132979004,31.613062274715,0,0.680426571084543
"33",3.2,6.71669018460643,92.7912579547674,4.93133885713513,38.5919330419814,31.6134658362903,0,0.680427719451208
"34",3.3,6.71302172102686,92.7908289794051,4.93134014881503,38.5924913179132,31.6138931174222,0,0.680428994238469
"35",3.4,6.7092075258876,92.790367031905,4.9313415777571,38.5930894557505,31.6143445137342,0,0.68043040443459
"36",3.5,6.70524785169351,92.7898707931226,4.93134315336394,38.5937287658659,31.6148204031642,0,0.680431959307873
"37",3.6,6.70114305898672,92.7893389459632,4.93134488531659,38.594410537868,31.6153211470846,0,0.680433668400386
"38",3.7,6.69689361095989,92.7887701764432,4.93134678356796,38.5951360396038,31.6158470914039,0,0.680435541521478
"39",3.8,6.69250006831143,92.7881631746991,4.93134885833613,38.5959065162411,31.616398567617,0,0.680437588741087
"40",3.9,6.68796308432738,92.7875166359453,4.93135112009737,38.5967231894259,31.6169758938176,0,0.680439820382878
"41",4,6.68328340017599,92.7868292613842,4.93135357957908,38.5975872565119,31.6175793756688,0,0.680442247017207
"42",4.1,6.67846184040248,92.7860997590681,4.93135624775254,38.5984998898586,31.6182093073276,0,0.680444879453964
"43",4.2,6.67349930861244,92.7853268447197,4.93135913582554,38.5994622361929,31.6188659723327,0,0.680447728735266
"44",4.3,6.66839678333371,92.7845092425067,4.93136225523489,38.6004754160327,31.6195496444432,0,0.680450806128054
"45",4.4,6.66315531404713,92.783645685775,4.93136561763887,38.6015405231689,31.6202605884378,0,0.680454123116595
"46",4.5,6.65777601737816,92.7827349177442,4.93136923490953,38.6026586242027,31.6209990608693,0,0.680457691394909
"47",4.6,6.65226007344001,92.7817756921636,4.93137311912503,38.6038307581351,31.6217653107832,0,0.680461522859112
"48",4.7,6.64660872232248,92.7807667739282,4.93137728256178,38.6050579360083,31.6225595803827,0,0.680465629599752
"49",4.8,6.64082326071863,92.7797069396682,4.93138173768665,38.6063411405897,31.6233821056776,0,0.680470023894002
"50",4.9,6.63490503868387,92.7785949782964,4.93138649714912,38.6076813261063,31.6242331170715,0,0.680474718197935
"51",5,6.62885545652096,92.7774296915231,4.93139157377336,38.6090794180195,31.625112839923,0,0.680479725138726
"52",5.1,6.62267596178575,92.7762098943451,4.93139698055041,38.6105363128402,31.6260214950697,0,0.680485057506847
"53",5.2,6.61636804640851,92.7749344154992,4.9314027306302,38.6120528779834,31.626959299317,0,0.680490728248269
"54",5.3,6.60993324392611,92.7736020978893,4.93140883731376,38.6136299516583,31.6279264658935,0,0.68049675045667
"55",5.4,6.60337312682053,92.772211798985,4.93141531404527,38.6152683427935,31.6289232048744,0,0.680503137365661
"56",5.5,6.59668930395951,92.7707623911936,4.93142217440428,38.6169688309954,31.6299497235747,0,0.68050990234104
"57",5.6,6.58988341813536,92.7692527622058,4.93142943209788,38.6187321665368,31.6310062269116,0,0.680517058873073
"58",5.7,6.58295714369788,92.7676818153167,4.93143710095293,38.6205590703752,31.6320929177399,0,0.680524620568827
"59",5.8,6.5759121842786,92.7660484697242,4.93144519490833,38.6224502341998,31.6332099971601,0,0.680532601144537
"60",5.9,6.56875027060192,92.7643516608033,4.93145372800737,38.6244063205031,31.6343576648003,0,0.680541014418034
"61",6,6.56147315838078,92.7625903403592,4.93146271439012,38.6264279626786,31.635536119075,0,0.68054987430122
"62",6.1,6.55408262629313,92.7607634768588,4.93147216828586,38.6285157651419,31.6367455574178,0,0.680559194792633
"63",6.2,6.54658047403706,92.7588700556432,4.93148210400564,38.6306703034727,31.6379861764953,0,0.680568989970052
"64",6.3,6.53896852046094,92.7569090791195,4.93149253593484,38.6328921245791,31.6392581723979,0,0.680579273983193
"65",6.4,6.53124860176657,92.7548795669356,4.93150347852587,38.6351817468805,31.6405617408105,0,0.680590061046476
"66",6.5,6.52342256978241,92.7527805561357,4.93151494629093,38.6375396605089,31.6418970771652,0,0.680601365431883
"67",6.6,6.51549229030468,92.7506111013004,4.93152695379485,38.6399663275283,31.6432643767754,0,0.680613201461888
"68",6.7,6.50745964150393,92.7483702746693,4.931539515648,38.642462182169,31.6446638349532,0,0.680625583502488
"69",6.8,6.49932651238491,92.7460571662552,4.9315526464994,38.6450276310686,31.6460956471107,0,0.680638525956341
"70",6.9,6.49109480135536,92.74367088391,4.93156636102971,38.6476630535742,31.6475600088465,0,0.680652043255933
"71",7,6.48276641475895,92.7412105534439,4.9315806739446,38.6503688019626,31.6490571160188,0,0.68066614985695
"72",7.1,6.47434326555955,92.7386753186619,4.93159559996799,38.6531452017683,31.6505871647996,0,0.680680860231657
"73",7.2,6.46562190748076,92.736063857201,4.93161115386521,38.6559931550123,31.6521503513006,0,0.68069618889172
"74",7.3,6.45656044869894,92.7333719009231,4.93162735103237,38.6589172010635,31.6537468529881,0,0.680712150968849
"75",7.4,6.44739678358606,92.7305978553157,4.93164420760682,38.6619184952992,31.6553768330413,0,0.680728762323524
"76",7.5,6.43813252392219,92.7277407940782,4.93166173976562,38.664997353626,31.6570404611004,0,0.680746038853726
"77",7.6,6.42876928723782,92.7247998061608,4.93167996368982,38.6681540698543,31.6587379139431,0,0.680763996459686
"78",7.7,6.41930869661415,92.7217739957827,4.93169889555911,38.6713889159068,31.660469374829,0,0.680782651038674
"79",7.8,6.4097523804517,92.7186624824272,4.93171855154657,38.6747021420669,31.6622350328807,0,0.680802018479775
"80",7.9,6.4001019721621,92.7154644008428,4.93173894781351,38.6780939772154,31.6640350825338,0,0.680822114658808
"81",8,6.39035910982504,92.7121789010466,4.93176010050436,38.6815646290689,31.6658697230331,0,0.680842955433303
"82",8.1,6.38052543581744,92.708805148328,4.93178202574166,38.6851142844182,31.6677391579734,0,0.680864556637559
"83",8.2,6.37060259642045,92.7053423232513,4.93180473962117,38.6887431093668,31.6696435948802,0,0.68088693407779
"84",8.3,6.36059224141305,92.7017896216587,4.93182825820695,38.6924512495716,31.6715832448241,0,0.680910103527325
"85",8.4,6.35049602365038,92.6981462546718,4.93185259752666,38.6962388304816,31.6735583220707,0,0.68093408072193
"86",8.5,6.34031559864003,92.6944114486925,4.93187777356683,38.7001059575808,31.6755690437527,0,0.68095888135516
"87",8.6,6.33005262410882,92.690584445401,4.93190380226824,38.7040527166307,31.6776156295716,0,0.680984521073817
"88",8.7,6.31970875956534,92.6866645017531,4.93193069952141,38.7080791739114,31.6796983015206,0,0.681011015473502
"89",8.8,6.30928566586624,92.6826508899749,4.93195848116215,38.7121853764688,31.6818172836246,0,0.681038380094192
"90",8.9,6.29878500477817,92.6785428975558,4.93198716296715,38.7163713523587,31.6839728017006,0,0.681066630415942
"91",9,6.28820843854152,92.674339827238,4.9320167606497,38.7206371108929,31.6861650831327,0,0.68109578185465
"92",9.1,6.27755762943793,92.6700409970057,4.93204728985549,38.7249826428874,31.6883943566609,0,0.681125849757891
"93",9.2,6.26683423935978,92.6656457400692,4.93207876615841,38.7294079209103,31.6906608521815,0,0.68115684940083
"94",9.3,6.25603992938377,92.6611534048486,4.93211120505653,38.7339128995311,31.69296480056,0,0.681188795982218
"95",9.4,6.24517635934797,92.6565633549534,4.93214462196811,38.73849751557,31.695306433453,0,0.681221704620466
"96",9.5,6.23424518743669,92.6518749691612,4.93217903222764,38.7431616883497,31.697685983138,0,0.681255590349773
"97",9.6,6.22324806976841,92.64708764139,4.93221445108205,38.7479053199465,31.7001036823519,0,0.681290468116344
"98",9.7,6.21218665998957,92.6422007806736,4.93225089368692,38.7527282954416,31.7025597641369,0,0.681326352774696
"99",9.8,6.20106260887652,92.6372138111284,4.93228837510277,38.7576304831749,31.705054461691,0,0.681363259084007
"100",9.9,6.18987756393814,92.6321261719257,4.93232691029149,38.7626117349921,31.707588008226,0,0.68140120170456
"101",10,6.17863316904823,92.6269373172365,4.93236651411283,38.7676718865199,31.7101606368291,0,0.681440195194333
"102",10.1,6.16733106403177,92.62164671623,4.93240720132079,38.7728107573784,31.712772580329,0,0.681480254005389
