"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"1",0,5.46541430412129,87.9920231352038,5.084007946075,41.5828033763756,36.2364372722666,0,0.830350947377361
"2",0.1,5.46541430461316,87.9920231349276,5.08400794609349,41.582803376732,36.2364372726825,0,0.830350947395625
"3",0.2,5.46541430509877,87.9920231346585,5.08400794611198,41.5828033770815,36.2364372730988,0,0.830350947413885
"4",0.3,5.46541430557808,87.9920231343968,5.08400794613046,41.5828033774244,36.2364372735154,0,0.830350947432138
"5",0.4,5.46541430605105,87.9920231341419,5.08400794614893,41.5828033777607,36.2364372739326,0,0.830350947450382
"6",0.5,5.46541430651766,87.9920231338941,5.08400794616739,41.5828033780907,36.2364372743501,0,0.830350947468616
"7",0.6,5.46541430697784,87.9920231336533,5.08400794618584,41.5828033784146,36.2364372747681,0,0.830350947486838
"8",0.7,5.46541430743128,87.992023133419,5.08400794620428,41.5828033787324,36.2364372751867,0,0.830350947505048
"9",0.8,5.46541430787788,87.9920231331914,5.0840079462227,41.5828033790444,36.2364372756055,0,0.830350947523243
"10",0.9,5.4654143083164,87.9920231329706,5.0840079462411,41.5828033793508,36.2364372760248,0,0.830350947541422
"11",1,5.46541430874474,87.992023132756,5.08400794625949,41.5828033796517,36.2364372764444,0,0.830350947559584
"12",1.1,5.46541430915865,87.9920231325477,5.08400794627785,41.5828033799473,36.2364372768645,0,0.830350947577728
"13",1.2,5.46541430955038,87.9920231323455,5.0840079462962,41.582803380238,36.236437277285,0,0.830350947595853
"14",1.3,5.46541430990635,87.992023132149,5.08400794631453,41.5828033805243,36.2364372777057,0,0.830350947613957
"15",1.4,5.46541431020408,87.9920231319574,5.08400794633283,41.5828033808067,36.2364372781268,0,0.83035094763204
"16",1.5,5.46541431040778,87.9920231317696,5.08400794635111,41.5828033810864,36.2364372785481,0,0.8303509476501
"17",1.6,5.46541431046251,87.9920231315844,5.08400794636937,41.5828033813651,36.2364372789697,0,0.830350947668139
"18",1.7,5.46541431028649,87.9920231313988,5.0840079463876,41.5828033816452,36.2364372793913,0,0.830350947686154
"19",1.8,5.46541430976116,87.9920231312092,5.08400794640581,41.5828033819308,36.236437279813,0,0.830350947704148
"20",1.9,5.46541430871881,87.9920231310097,5.084007946424,41.5828033822274,36.2364372802346,0,0.830350947722124
"21",2,5.46541430692721,87.9920231307915,5.08400794644218,41.5828033825437,36.2364372806559,0,0.830350947740083
"22",2.1,5.46541430407088,87.9920231305428,5.08400794646034,41.5828033828915,36.2364372810765,0,0.830350947758034
"23",2.2,5.46541429972849,87.9920231302461,5.08400794647851,41.5828033832878,36.2364372814959,0,0.830350947775986
"24",2.3,5.46541429334652,87.9920231298777,5.08400794649669,41.5828033837557,36.2364372819138,0,0.830350947793952
"25",2.4,5.46541428420745,87.9920231294051,5.08400794651491,41.582803384327,36.2364372823293,0,0.830350947811954
"26",2.5,5.46541427139375,87.992023128785,5.0840079465332,41.5828033850437,36.2364372827411,0,0.830350947830023
"27",2.6,5.46541425374592,87.9920231279596,5.08400794655159,41.5828033859618,36.2364372831478,0,0.8303509478482
"28",2.7,5.46541422981495,87.9920231268541,5.08400794657016,41.5828033871542,36.2364372835475,0,0.830350947866543
"29",2.8,5.46541419780825,87.9920231253714,5.08400794658898,41.5828033887149,36.2364372839373,0,0.830350947885129
"30",2.9,5.46541415552922,87.992023123387,5.08400794660816,41.5828033907637,36.2364372843139,0,0.830350947904063
"31",3,5.46541410030992,87.9920231207439,5.08400794662783,41.5828033934522,36.2364372846729,0,0.830350947923481
"32",3.1,5.46541402893618,87.9920231172453,5.08400794664818,41.5828033969699,36.2364372850087,0,0.830350947943559
"33",3.2,5.46541393756569,87.9920231126465,5.08400794666945,41.5828034015519,36.2364372853141,0,0.830350947964526
"34",3.3,5.46541382163825,87.9920231066456,5.08400794669193,41.5828034074876,36.2364372855802,0,0.830350947986672
